time,open,high,low,close,Up Marker,Down Marker,VWAP
2026-04-20T19:46:00-05:00,26802,26809.75,26799,26802.25,0,0,26801.738390818056
2026-04-20T19:47:00-05:00,26802.5,26838.75,26802,26823,0,0,26803.24536645112
2026-04-20T19:48:00-05:00,26823,26830.5,26820.5,26825.5,0,0,26803.820173360702
2026-04-20T19:49:00-05:00,26825.25,26825.75,26817.75,26820,0,0,26803.993439414462
2026-04-20T19:50:00-05:00,26820.5,26823.75,26818.75,26822.75,0,0,26804.130864144325
2026-04-20T19:51:00-05:00,26821.5,26824.75,26818.75,26823.75,0,0,26804.237716201696
2026-04-20T19:52:00-05:00,26824.25,26824.5,26816.75,26819,0,0,26804.337818777276
2026-04-20T19:53:00-05:00,26818.5,26822,26816.5,26821,0,0,26804.438741992595
2026-04-20T19:54:00-05:00,26820.75,26823,26820.25,26821,0,0,26804.50568558397
2026-04-20T19:55:00-05:00,26821.5,26831.75,26821.5,26827.25,1,0,26804.836676958996
2026-04-20T19:56:00-05:00,26826,26828.25,26824.25,26826.75,0,0,26804.953897547653
2026-04-20T19:57:00-05:00,26826.75,26830.25,26824.25,26826.75,0,0,26805.08284637985
2026-04-20T19:58:00-05:00,26827,26828.75,26824,26827.25,0,0,26805.166485447997
2026-04-20T19:59:00-05:00,26827,26827.75,26824.25,26824.75,0,0,26805.21942627896
2026-04-20T20:00:00-05:00,26824.75,26826.25,26821.75,26822,0,0,26805.309078713915
2026-04-20T20:01:00-05:00,26821.75,26826.75,26818.25,26826.75,0,0,26805.475167125016
2026-04-20T20:02:00-05:00,26825,26826,26819,26820.25,0,0,26805.538522743045
2026-04-20T20:03:00-05:00,26819.5,26822.5,26819.25,26820.75,0,0,26805.591508485122
2026-04-20T20:04:00-05:00,26821.25,26821.75,26819,26821,0,0,26805.641125802867
2026-04-20T20:05:00-05:00,26821.25,26825.75,26820.25,26822.75,0,0,26805.720203212106
2026-04-20T20:06:00-05:00,26822,26822.75,26820.25,26822.75,0,0,26805.755782957982
2026-04-20T20:07:00-05:00,26822.5,26823,26821,26822.25,0,0,26805.773053424262
2026-04-20T20:08:00-05:00,26822.25,26825.5,26822.25,26822.5,1,0,26805.813350239674
2026-04-20T20:09:00-05:00,26823,26824.5,26820.75,26821,0,0,26805.873352217437
2026-04-20T20:10:00-05:00,26820.75,26821.5,26815.25,26817.25,0,0,26805.97431797313
2026-04-20T20:11:00-05:00,26816.75,26817.25,26812.75,26815,0,0,26806.03597814494
2026-04-20T20:12:00-05:00,26815,26815.75,26812,26813,0,0,26806.067922040605
2026-04-20T20:13:00-05:00,26813.25,26820.25,26813,26819.75,0,0,26806.144002059023
2026-04-20T20:14:00-05:00,26819.75,26822.75,26815,26816.5,0,0,26806.240335178576
2026-04-20T20:15:00-05:00,26816.25,26816.25,26812,26814.25,0,1,26806.286111362417
2026-04-20T20:16:00-05:00,26815,26815.5,26812,26813.5,0,0,26806.34594176886
2026-04-20T20:17:00-05:00,26813.25,26823.75,26812,26821,0,0,26806.466975262912
2026-04-20T20:18:00-05:00,26820.75,26823.75,26819.5,26823.25,0,0,26806.538967772998
2026-04-20T20:19:00-05:00,26823,26825.5,26821.75,26825.25,0,0,26806.624067009037
2026-04-20T20:20:00-05:00,26824.5,26826.25,26818,26819.75,0,0,26806.722047312942
2026-04-20T20:21:00-05:00,26821,26823.5,26820.25,26822.5,0,0,26806.774707183966
2026-04-20T20:22:00-05:00,26822.5,26823.75,26820.5,26821.25,0,0,26806.80221790465
2026-04-20T20:23:00-05:00,26821.25,26823,26820.75,26820.75,0,0,26806.828383411477
2026-04-20T20:24:00-05:00,26820.5,26820.75,26817.75,26819.75,0,0,26806.871778136752
2026-04-20T20:25:00-05:00,26820.75,26821.75,26819,26820,0,0,26806.90354121099
2026-04-20T20:26:00-05:00,26820,26822.75,26820,26821.25,1,0,26806.929862736917
2026-04-20T20:27:00-05:00,26821.25,26822.25,26820,26821.5,0,0,26806.946093129787
2026-04-20T20:28:00-05:00,26821.25,26826.75,26819.25,26826,0,0,26807.031541594682
2026-04-20T20:29:00-05:00,26826,26830.5,26825.25,26829.75,0,0,26807.197574800382
2026-04-20T20:30:00-05:00,26830,26837.5,26827,26835.5,0,0,26807.50560952393
2026-04-20T20:31:00-05:00,26834.75,26836.5,26830.5,26831,0,0,26807.695408007323
2026-04-20T20:32:00-05:00,26831.25,26832.25,26829,26830.25,0,0,26807.790996306376
2026-04-20T20:33:00-05:00,26830.25,26830.75,26824.5,26827.75,0,0,26807.955963388744
2026-04-20T20:34:00-05:00,26827,26829.25,26826.25,26829.25,0,0,26808.010108956893
2026-04-20T20:35:00-05:00,26828.75,26831.5,26827,26830,0,0,26808.081321878253
2026-04-20T20:36:00-05:00,26829,26830.75,26828,26828.5,0,0,26808.152395158024
2026-04-20T20:37:00-05:00,26828.75,26831,26828.5,26830,0,0,26808.188578102796
2026-04-20T20:38:00-05:00,26830.25,26830.5,26828.5,26830,0,0,26808.21477373336
2026-04-20T20:39:00-05:00,26830.25,26830.25,26825.75,26826.5,0,1,26808.275735327214
2026-04-20T20:40:00-05:00,26826,26826,26820.5,26823.25,0,1,26808.371007829963
2026-04-20T20:41:00-05:00,26823.75,26824.75,26820.75,26823.5,0,0,26808.415251496564
2026-04-20T20:42:00-05:00,26823.25,26824.75,26821.25,26821.75,0,0,26808.458725785782
2026-04-20T20:43:00-05:00,26821.5,26821.75,26817.75,26818,0,0,26808.50651131593
2026-04-20T20:44:00-05:00,26818,26827.75,26818,26826,1,0,26808.59301
2026-04-20T20:45:00-05:00,26826.75,26828.5,26825.25,26825.5,0,0,26808.656340338905
2026-04-20T20:46:00-05:00,26825.25,26825.25,26821.75,26823.5,0,1,26808.702104816617
2026-04-20T20:47:00-05:00,26824,26825,26822,26823,0,0,26808.73905864903
2026-04-20T20:48:00-05:00,26823,26824,26821.25,26822.75,0,0,26808.77016
2026-04-20T20:49:00-05:00,26821.75,26822,26819.5,26819.5,0,0,26808.800874679848
2026-04-20T20:50:00-05:00,26820,26825.25,26820,26822.75,1,0,26808.850712150885
2026-04-20T20:51:00-05:00,26822.5,26823,26820.5,26820.75,0,0,26808.86536974393
2026-04-20T20:52:00-05:00,26820.25,26822.25,26813.5,26817,0,0,26808.94641397344
2026-04-20T20:53:00-05:00,26816.75,26820,26816.25,26818.5,0,0,26808.96513130354
2026-04-20T20:54:00-05:00,26817.75,26818.5,26816,26816,0,0,26808.97761380209
2026-04-20T20:55:00-05:00,26817.25,26817.5,26811.75,26812.5,0,0,26809.00563661882
2026-04-20T20:56:00-05:00,26812.75,26813.75,26808,26810.25,0,0,26809.017469349415
2026-04-20T20:57:00-05:00,26809.75,26816.25,26808.5,26809.25,0,0,26809.030268678074
2026-04-20T20:58:00-05:00,26809.25,26811.25,26807.75,26810.5,0,0,26809.03350368219
2026-04-20T20:59:00-05:00,26811.25,26813.5,26810.5,26812.5,0,0,26809.04370077102
2026-04-20T21:00:00-05:00,26812.75,26815.25,26811,26812.75,0,0,26809.059914105335
2026-04-20T21:01:00-05:00,26812.25,26812.25,26808.25,26811.5,0,1,26809.06560059891
2026-04-20T21:02:00-05:00,26812,26816.75,26810.5,26814.5,0,0,26809.08901867335
2026-04-20T21:03:00-05:00,26814.5,26816.75,26814.25,26815.25,0,0,26809.10433251432
2026-04-20T21:04:00-05:00,26815.25,26819.25,26814.75,26815,0,0,26809.128672584415
2026-04-20T21:05:00-05:00,26814.5,26817.25,26814.5,26816.25,1,0,26809.13917277912
2026-04-20T21:06:00-05:00,26817,26819.25,26816.25,26818.5,0,0,26809.160353350555
2026-04-20T21:07:00-05:00,26818.5,26820.25,26817.5,26817.5,0,0,26809.190172135015
2026-04-20T21:08:00-05:00,26817.5,26817.5,26812.75,26815,0,1,26809.205035629533
2026-04-20T21:09:00-05:00,26815,26818,26815,26817.5,1,0,26809.21344375806
2026-04-20T21:10:00-05:00,26817.5,26820.75,26816.75,26819.5,0,0,26809.242046287112
2026-04-20T21:11:00-05:00,26820,26822,26818.75,26821.25,0,0,26809.27588763926
2026-04-20T21:12:00-05:00,26821.25,26821.5,26815,26816.5,0,0,26809.307392945528
2026-04-20T21:13:00-05:00,26816.25,26818.75,26816.25,26818.25,1,0,26809.31477974605
2026-04-20T21:14:00-05:00,26818,26821,26817.75,26820.75,0,0,26809.329886460637
2026-04-20T21:15:00-05:00,26821.25,26821.25,26817.5,26817.5,0,1,26809.342834064373
2026-04-20T21:16:00-05:00,26818.25,26820.75,26817,26820.25,0,0,26809.359879850123
2026-04-20T21:17:00-05:00,26820.5,26821.5,26819.25,26820,0,0,26809.380629852792
2026-04-20T21:18:00-05:00,26819.5,26823.25,26819,26821.5,0,0,26809.41586
2026-04-20T21:19:00-05:00,26821.25,26823,26820.5,26820.5,0,0,26809.439587036362
2026-04-20T21:20:00-05:00,26820.75,26821.25,26820,26820.25,0,0,26809.453985207085
2026-04-20T21:21:00-05:00,26820.5,26821,26819.5,26820.5,0,0,26809.464275439408
2026-04-20T21:22:00-05:00,26821,26821,26814.75,26817.25,0,1,26809.494421343177
2026-04-20T21:23:00-05:00,26817.75,26819.5,26817.25,26818.75,0,0,26809.50268820366
2026-04-20T21:24:00-05:00,26818.5,26819,26818,26819,0,0,26809.510662127825
2026-04-20T21:25:00-05:00,26818.75,26819.5,26817,26819,0,0,26809.52743741416
2026-04-20T21:26:00-05:00,26819,26819.75,26817.25,26818.5,0,0,26809.538901326876
2026-04-20T21:27:00-05:00,26819.25,26822,26819.25,26820.25,1,0,26809.55314435221
2026-04-20T21:28:00-05:00,26820.5,26823,26820.5,26822,1,0,26809.568937330212
2026-04-20T21:29:00-05:00,26821,26823,26820.25,26821.75,0,0,26809.589834191145
2026-04-20T21:30:00-05:00,26821.75,26822.5,26819,26819.75,0,0,26809.62284013821
2026-04-20T21:31:00-05:00,26820,26822,26819.25,26821.25,0,0,26809.63899152209
2026-04-20T21:32:00-05:00,26821,26822,26818.75,26820.5,0,0,26809.653373094126
2026-04-20T21:33:00-05:00,26820.25,26821,26815.75,26816,0,0,26809.677590634594
2026-04-20T21:34:00-05:00,26816.25,26816.5,26813.25,26815,0,0,26809.695348166915
2026-04-20T21:35:00-05:00,26815,26815.5,26813.5,26814,0,0,26809.701542399656
2026-04-20T21:36:00-05:00,26813.75,26815.5,26811.75,26815.5,0,0,26809.72052472672
2026-04-20T21:37:00-05:00,26815,26816.5,26813.5,26816,0,0,26809.728749751925
2026-04-20T21:38:00-05:00,26816,26817,26811.75,26812.25,0,0,26809.734107339507
2026-04-20T21:39:00-05:00,26813,26818.5,26812,26818,0,0,26809.75192870442
2026-04-20T21:40:00-05:00,26818,26820,26817.25,26819.25,0,0,26809.77691619669
2026-04-20T21:41:00-05:00,26819.25,26821.75,26819.25,26821,1,0,26809.796320466667
2026-04-20T21:42:00-05:00,26820.75,26823.25,26820,26821.5,0,0,26809.83006929824
2026-04-20T21:43:00-05:00,26820.75,26820.75,26818.75,26820.75,0,0,26809.83772202618
2026-04-20T21:44:00-05:00,26820,26820.75,26819,26819.5,0,0,26809.84309963528
2026-04-20T21:45:00-05:00,26819.75,26820,26817.25,26818.75,0,0,26809.857138961273
2026-04-20T21:46:00-05:00,26819,26821,26819,26819.25,1,0,26809.873522298803
2026-04-20T21:47:00-05:00,26819,26821,26818.5,26820.25,0,0,26809.882904506227
2026-04-20T21:48:00-05:00,26819.75,26820.5,26819.75,26820.25,1,0,26809.88718535767
2026-04-20T21:49:00-05:00,26820.5,26820.5,26815.5,26817.25,0,1,26809.903252456956
2026-04-20T21:50:00-05:00,26816.5,26818.25,26814.25,26815.5,0,0,26809.91172870648
2026-04-20T21:51:00-05:00,26815.75,26817.75,26815,26816,0,0,26809.91648647536
2026-04-20T21:52:00-05:00,26816,26816.75,26815.5,26816.25,0,0,26809.920824983088
2026-04-20T21:53:00-05:00,26815.25,26818,26814.75,26817.75,0,0,26809.927165244215
2026-04-20T21:54:00-05:00,26818,26822.25,26817.75,26819.75,0,0,26809.954688522495
2026-04-20T21:55:00-05:00,26819.75,26820.25,26818.5,26819.5,0,0,26809.96143864066
2026-04-20T21:56:00-05:00,26818.75,26819.5,26816.75,26817,0,0,26809.968377843583
2026-04-20T21:57:00-05:00,26816.5,26817,26813.75,26814,0,0,26809.976685233956
2026-04-20T21:58:00-05:00,26814.25,26815.5,26810.75,26812.5,0,0,26809.98616652257
2026-04-20T21:59:00-05:00,26812.5,26813,26810.75,26812.25,0,0,26809.99084239969
2026-04-20T22:00:00-05:00,26813,26814.75,26812,26812,0,0,26809.998585748286
2026-04-20T22:01:00-05:00,26812.5,26813.75,26810.75,26811,0,0,26810.001615584446
2026-04-20T22:02:00-05:00,26811,26811.25,26809.75,26810.75,0,0,26810.00300198055
2026-04-20T22:03:00-05:00,26810.5,26812.5,26810.5,26812,1,0,26810.00457187163
2026-04-20T22:04:00-05:00,26812.25,26815.25,26811.75,26814.5,0,0,26810.01028
2026-04-20T22:05:00-05:00,26814.25,26817.25,26812.25,26812.75,0,0,26810.02153577488
2026-04-20T22:06:00-05:00,26813.25,26816.75,26813,26814.5,0,0,26810.031691433247
2026-04-20T22:07:00-05:00,26814.75,26815.25,26814.25,26814.5,0,0,26810.032651348327
2026-04-20T22:08:00-05:00,26814,26814.5,26811.75,26814,0,0,26810.037219065427
2026-04-20T22:09:00-05:00,26814.5,26815.5,26813.5,26813.75,0,0,26810.04212015118
2026-04-20T22:10:00-05:00,26813.75,26815.25,26813.5,26813.75,0,0,26810.044047593146
2026-04-20T22:11:00-05:00,26813.5,26814,26808,26809.5,0,0,26810.045371714827
2026-04-20T22:12:00-05:00,26810,26810.5,26805,26808,0,0,26810.034305321922
2026-04-20T22:13:00-05:00,26808.25,26808.5,26804,26804.5,0,0,26810.01896051569
2026-04-20T22:14:00-05:00,26804.5,26807.5,26803.5,26805.75,0,0,26810.00073561666
2026-04-20T22:15:00-05:00,26805.75,26807.5,26805,26806,0,0,26809.99446919196
2026-04-20T22:16:00-05:00,26806.5,26807.25,26805.25,26807,0,0,26809.989995412427
2026-04-20T22:17:00-05:00,26807,26807.5,26805.25,26806,0,0,26809.98708491016
2026-04-20T22:18:00-05:00,26805.75,26806,26801,26802,0,0,26809.95874696081
2026-04-20T22:19:00-05:00,26802,26802,26796.75,26798.25,0,1,26809.87927799734
2026-04-20T22:20:00-05:00,26798.25,26800.75,26797,26799.75,0,0,26809.843603804216
2026-04-20T22:21:00-05:00,26799.75,26799.75,26797.5,26798,0,1,26809.82203721565
2026-04-20T22:22:00-05:00,26797.75,26799.25,26791.5,26793.5,0,0,26809.700081469902
2026-04-20T22:23:00-05:00,26792.75,26796.5,26792.5,26795.25,0,0,26809.653116889378
2026-04-20T22:24:00-05:00,26796,26799.5,26794.5,26798,0,0,26809.610349144335
2026-04-20T22:25:00-05:00,26798,26799.25,26794.25,26794.25,0,0,26809.577181934343
2026-04-20T22:26:00-05:00,26794.75,26799,26793,26797.5,0,0,26809.541293644816
2026-04-20T22:27:00-05:00,26797.5,26800.25,26796.75,26800,0,0,26809.506951203246
2026-04-20T22:28:00-05:00,26800,26801.75,26799.25,26800.75,0,0,26809.482335332377
2026-04-20T22:29:00-05:00,26800.75,26805.5,26800.25,26804.75,0,0,26809.46023085847
2026-04-20T22:30:00-05:00,26804.5,26806.75,26804,26805,0,0,26809.444518811455
2026-04-20T22:31:00-05:00,26804.75,26805.5,26803.25,26804.5,0,0,26809.43551023918
2026-04-20T22:32:00-05:00,26804.75,26806.5,26804.5,26805.5,0,0,26809.430854667127
2026-04-20T22:33:00-05:00,26805.75,26806.5,26804.5,26805.5,0,0,26809.42585327676
2026-04-20T22:34:00-05:00,26805.5,26805.5,26804,26804.25,0,1,26809.422090938722
2026-04-20T22:35:00-05:00,26804.75,26806.75,26804,26806.25,0,0,26809.41626452817
2026-04-20T22:36:00-05:00,26806.25,26806.75,26804,26805.75,0,0,26809.412795632878
2026-04-20T22:37:00-05:00,26805.5,26808.5,26805.5,26807.75,1,0,26809.408645603082
2026-04-20T22:38:00-05:00,26807.75,26808.5,26802.75,26803.25,0,0,26809.39846417805
2026-04-20T22:39:00-05:00,26803.5,26805,26802,26804.5,0,0,26809.387718640028
2026-04-20T22:40:00-05:00,26804.5,26804.5,26802.5,26803.25,0,1,26809.380916334372
2026-04-20T22:41:00-05:00,26803.25,26803.25,26801.25,26802.5,0,1,26809.374864792877
2026-04-20T22:42:00-05:00,26801.5,26802.5,26800.25,26801.25,0,0,26809.35444261857
2026-04-20T22:43:00-05:00,26801.25,26804.25,26800.5,26803.25,0,0,26809.347057662882
2026-04-20T22:44:00-05:00,26802.75,26805,26802.5,26804,0,0,26809.343549402634
2026-04-20T22:45:00-05:00,26804.75,26806.5,26804.25,26804.75,0,0,26809.33844795512
2026-04-20T22:46:00-05:00,26805,26806,26804.5,26806,0,0,26809.335857909264
2026-04-20T22:47:00-05:00,26806,26807.25,26805.5,26806,0,0,26809.332951657703
2026-04-20T22:48:00-05:00,26806.75,26808.75,26806.75,26807.75,1,0,26809.33064816829
2026-04-20T22:49:00-05:00,26808,26810.25,26806.5,26809,0,0,26809.32903891235
2026-04-20T22:50:00-05:00,26809,26809.25,26807.5,26807.5,0,0,26809.327441318233
2026-04-20T22:51:00-05:00,26807.75,26813,26807.75,26812.5,1,0,26809.33423987812
2026-04-20T22:52:00-05:00,26812.25,26812.75,26810.25,26811.5,0,0,26809.338170091694
2026-04-20T22:53:00-05:00,26812,26813.5,26811.5,26812.75,0,0,26809.343413965307
2026-04-20T22:54:00-05:00,26813,26813.75,26811.75,26812.25,0,0,26809.34598203362
2026-04-20T22:55:00-05:00,26811.75,26812.5,26809.25,26811,0,0,26809.35090038237
2026-04-20T22:56:00-05:00,26811.25,26811.5,26809.5,26810,0,0,26809.35237404137
2026-04-20T22:57:00-05:00,26809.5,26812.75,26809.5,26811.5,1,0,26809.356063551913
2026-04-20T22:58:00-05:00,26810.75,26811.5,26809.5,26811,0,0,26809.357005699094
2026-04-20T22:59:00-05:00,26812,26813.5,26811.5,26812.25,0,0,26809.359767420774
2026-04-20T23:00:00-05:00,26812.25,26815,26811.25,26814.5,0,0,26809.37096953738
2026-04-20T23:01:00-05:00,26814.5,26816,26814,26815.25,0,0,26809.380574694853
2026-04-20T23:02:00-05:00,26815.25,26816.5,26814,26816,0,0,26809.388075727726
2026-04-20T23:03:00-05:00,26816.25,26817.25,26815.5,26817,0,0,26809.40152325258
2026-04-20T23:04:00-05:00,26817,26819.5,26817,26819,1,0,26809.428527405027
2026-04-20T23:05:00-05:00,26819,26819.75,26818,26818.75,0,0,26809.442508423945
2026-04-20T23:06:00-05:00,26819.25,26819.5,26818,26819.25,0,0,26809.45213036061
2026-04-20T23:07:00-05:00,26819.25,26819.75,26817.75,26818.5,0,0,26809.46315284966
2026-04-20T23:08:00-05:00,26818,26818.5,26816,26817,0,0,26809.480438165963
2026-04-20T23:09:00-05:00,26816.5,26817.25,26811.5,26811.75,0,0,26809.492796630315
2026-04-20T23:10:00-05:00,26812.5,26815.5,26811.5,26815,0,0,26809.50178834368
2026-04-20T23:11:00-05:00,26815.5,26817.5,26814,26816.5,0,0,26809.515218091994
2026-04-20T23:12:00-05:00,26816,26817.5,26814.75,26817,0,0,26809.521232141426
2026-04-20T23:13:00-05:00,26816.75,26817.5,26815.75,26816.5,0,0,26809.52664622294
2026-04-20T23:14:00-05:00,26816.5,26818.25,26815.75,26817.5,0,0,26809.533076425974
2026-04-20T23:15:00-05:00,26817.25,26822.5,26817.25,26822,1,0,26809.574614831403
2026-04-20T23:16:00-05:00,26822,26822.5,26819.75,26820.75,0,0,26809.59835393846
2026-04-20T23:17:00-05:00,26820.25,26822.25,26820.25,26820.25,0,0,26809.607072846873
2026-04-20T23:18:00-05:00,26820.75,26821.25,26818,26819.5,0,0,26809.621952172776
2026-04-20T23:19:00-05:00,26819.5,26820,26818,26818,0,0,26809.62492068402
2026-04-20T23:20:00-05:00,26818.75,26822,26818,26821,0,0,26809.637357748306
2026-04-20T23:21:00-05:00,26820.75,26822,26820.5,26822,0,0,26809.65189530009
2026-04-20T23:22:00-05:00,26822,26822.5,26820.75,26822,0,0,26809.663541248032
2026-04-20T23:23:00-05:00,26822.5,26823.5,26821.75,26823.5,0,0,26809.679500224014
2026-04-20T23:24:00-05:00,26823.25,26826.5,26822.25,26825.25,0,0,26809.739138991146
2026-04-20T23:25:00-05:00,26825.25,26826.25,26824,26824.25,0,0,26809.759740520985
2026-04-20T23:26:00-05:00,26824.75,26827.25,26824.75,26826.25,1,0,26809.801766051416
2026-04-20T23:27:00-05:00,26826.75,26826.75,26824.25,26825.75,0,1,26809.82365834033
2026-04-20T23:28:00-05:00,26826,26826.75,26823.5,26824.75,0,0,26809.837400327066
2026-04-20T23:29:00-05:00,26824,26825.75,26823.75,26823.75,0,0,26809.846285608735
2026-04-20T23:30:00-05:00,26824.25,26826,26823.75,26825,0,0,26809.86393828434
2026-04-20T23:31:00-05:00,26825.25,26829.75,26824.75,26828.75,0,0,26809.924440818682
2026-04-20T23:32:00-05:00,26828.75,26829.25,26825.75,26827.25,0,0,26809.95285422802
2026-04-20T23:33:00-05:00,26827,26828.5,26826,26828,0,0,26809.971031964287
2026-04-20T23:34:00-05:00,26828.25,26829,26826,26827.5,0,0,26809.98516201327
2026-04-20T23:35:00-05:00,26827.5,26829,26827,26828.5,0,0,26810.00047135272
2026-04-20T23:36:00-05:00,26829,26831,26828.25,26830.25,0,0,26810.04394063925
2026-04-20T23:37:00-05:00,26830,26831,26828.75,26830,0,0,26810.06786795824
2026-04-20T23:38:00-05:00,26830.5,26831,26829.25,26829.75,0,0,26810.09129381108
2026-04-20T23:39:00-05:00,26830,26830,26828.25,26829.25,0,1,26810.107442605622
2026-04-20T23:40:00-05:00,26829.25,26830,26828.5,26829,0,0,26810.122698028637
2026-04-20T23:41:00-05:00,26829.5,26829.5,26828,26828,0,1,26810.13222089896
2026-04-20T23:42:00-05:00,26828.25,26828.5,26824.75,26825.25,0,0,26810.175107742318
2026-04-20T23:43:00-05:00,26825.25,26826,26824.5,26824.75,0,0,26810.189691611846
2026-04-20T23:44:00-05:00,26825.25,26825.25,26822.5,26823.25,0,1,26810.22682094777
2026-04-20T23:45:00-05:00,26823.5,26826.25,26822.75,26826,0,0,26810.249870731102
2026-04-20T23:46:00-05:00,26826.25,26826.75,26825.25,26825.25,0,0,26810.2644
2026-04-20T23:47:00-05:00,26825.75,26826.75,26825.25,26826.75,0,0,26810.274327723382
2026-04-20T23:48:00-05:00,26826.5,26826.5,26822.75,26825.25,0,1,26810.308334007088
2026-04-20T23:49:00-05:00,26825,26825.25,26823.75,26824.25,0,0,26810.318466300974
2026-04-20T23:50:00-05:00,26824.5,26825.25,26824,26824.75,0,0,26810.330178172033
2026-04-20T23:51:00-05:00,26824.75,26829.25,26824.5,26829.25,0,0,26810.36943223818
2026-04-20T23:52:00-05:00,26829,26830,26827.25,26827.25,0,0,26810.38741245714
2026-04-20T23:53:00-05:00,26827.25,26829.5,26827.25,26828.75,1,0,26810.398417442513
2026-04-20T23:54:00-05:00,26828.5,26828.75,26826.25,26826.5,0,0,26810.407701524062
2026-04-20T23:55:00-05:00,26826.5,26826.5,26824.25,26825,0,1,26810.426631169918
